"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
532,2025-09-27 19:43:13,2025-09-27 19:45:10,33363903,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC1360*01",,,,,,,,,,"10","40",2025-09-26,
360,2025-09-26 15:19:41,2025-09-26 15:21:40,63416983,,"2025-02","Acer saccharinum (silver maple)",,"CC1729*01",,,,,,,,,,,,,,,,"5","0",2025-09-25,
362,2025-09-26 15:21:44,2025-09-26 15:22:51,63416983,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,"50","75",2025-09-25,
33,2025-09-23 09:19:41,2025-09-23 09:21:02,43256879,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC3963*01",,,,,,,,"10","0",2025-09-23,
34,2025-09-23 09:21:32,2025-09-23 09:22:10,43256879,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC8324*01",,,,,,,,,,,,,,"10","15",2025-09-23,
212,2025-09-25 16:40:05,2025-09-25 16:41:04,80766010,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC1407*01",,,,,,,,,,,,,,"15","5",2025-09-25,
214,2025-09-25 16:52:39,2025-09-25 16:53:54,80766010,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,"30","5",2025-09-25,
241,2025-09-25 19:24:00,2025-09-25 19:26:06,33908636,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,"40","65",2025-09-25,
242,2025-09-25 19:26:17,2025-09-25 19:27:55,33908636,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20110263*01",,,,,,,"7","9",2025-09-25,
35,2025-09-23 09:46:01,2025-09-23 09:47:05,57606803,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*04",,,,,,,"35","25",2025-09-22,
36,2025-09-23 09:47:09,2025-09-23 09:48:00,57606803,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*06",,,,,,,"70","30",2025-09-22,
170,2025-09-25 12:48:32,2025-09-25 12:50:36,56670870,,"2025-02","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,"10","15",2025-09-25,
171,2025-09-25 12:50:44,2025-09-25 12:52:03,56670870,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC2202*01",,,,,,,,,,,,,"30","5",2025-09-25,
416,2025-09-26 20:46:17,2025-09-26 20:50:05,65809126,,"2025-02","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,"25","15",2025-09-25,
567,2025-09-27 22:33:37,2025-09-27 22:35:29,81462135,,"2025-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"0","0",2025-09-26,
569,2025-09-27 22:35:34,2025-09-27 22:36:11,81462135,,"2025-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*02",,,,,,"0","0",2025-09-26,
520,2025-09-27 18:19:38,2025-09-27 18:26:55,12210058,,"2025-02","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,"10","15",2025-09-25,
521,2025-09-27 18:26:59,2025-09-27 18:27:48,12210058,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20090214*02",,,"5","5",2025-09-25,
196,2025-09-25 14:58:05,2025-09-25 15:00:04,95027716,,"2025-02","Acer saccharinum (silver maple)",,"CC0007*01",,,,,,,,,,,,,,,,"4","0",2025-09-23,
197,2025-09-25 15:00:15,2025-09-25 15:01:21,95027716,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0074*01",,,,,,,,"0","0",2025-09-23,
438,2025-09-26 23:16:41,2025-09-26 23:17:19,73061467,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0275*01",,,,,,,,,,"10","12",2025-09-26,
439,2025-09-26 23:17:42,2025-09-26 23:18:13,73061467,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0276*01",,,,,,,,,,"8","10",2025-09-26,
588,2025-09-27 23:30:16,2025-09-27 23:33:15,93240059,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*04",,,,,,,"30","25",2025-09-27,
590,2025-09-27 23:33:19,2025-09-27 23:34:30,93240059,,"2025-02","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,"15","8",2025-09-27,
368,2025-09-26 15:36:42,2025-09-26 15:41:49,97017413,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*04",,,,,,,,"0","1",2025-09-25,
370,2025-09-26 15:42:17,2025-09-26 15:43:37,97017413,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*05",,,,,,,,"0","0",2025-09-25,
403,2025-09-26 17:59:38,2025-09-26 18:04:15,29653307,,"2025-02","Acer saccharinum (silver maple)",,"CC1061*01",,,,,,,,,,,,,,,,"3","1",2025-09-22,
404,2025-09-26 18:04:22,2025-09-26 18:05:52,29653307,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC6927*01",,,,,,,,,,"15","5",2025-09-24,
312,2025-09-26 11:29:44,2025-09-26 11:31:13,61237397,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*03",,,,,,,,,,,,,"20","15",2025-09-26,
313,2025-09-26 11:31:16,2025-09-26 11:32:21,61237397,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9244*01",,,,,,,"1","5",2025-09-26,
253,2025-09-25 20:44:43,2025-09-25 20:49:02,76226310,,"2025-02","Acer saccharinum (silver maple)",,"CC4532*01",,,,,,,,,,,,,,,,"15","15",2025-09-24,
255,2025-09-25 20:49:11,2025-09-25 20:50:35,76226310,,"2025-02","Acer saccharinum (silver maple)",,"CC9673*01",,,,,,,,,,,,,,,,"30","5",2025-09-24,
204,2025-09-25 16:03:37,2025-09-25 16:06:19,29090320,,"2025-02","Fagus grandifolia (American beech)",,,,,,"20070154*04",,,,,,,,,,,,"70","10",2025-09-24,
206,2025-09-25 16:06:58,2025-09-25 16:08:01,29090320,,"2025-02","Fagus grandifolia (American beech)",,,,,,"20130268*01",,,,,,,,,,,,"1","3",2025-09-24,
378,2025-09-26 15:54:33,2025-09-26 15:55:38,99005692,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1741*01",,,,,,,,,,,,,"7","0",2025-09-25,
379,2025-09-26 15:55:58,2025-09-26 15:57:26,99005692,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*01",,,,,,,,,,,,,"40","5",2025-09-25,
481,2025-09-27 13:50:14,2025-09-27 13:52:50,97570123,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03","50","20",2025-09-27,"Still changing color"
482,2025-09-27 13:52:53,2025-09-27 13:54:20,97570123,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,"2","3",2025-09-27,"Still hasn’t changed color"
466,2025-09-27 12:48:31,2025-09-27 12:51:29,67864969,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC2662*01",,,,,"35","30",2025-09-25,
467,2025-09-27 12:51:36,2025-09-27 12:53:27,67864969,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*02",,,,,,,,,,,,,"90","0",2025-09-25,
213,2025-09-25 16:51:02,2025-09-25 16:52:58,19310329,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,"20","20",2025-09-25,
215,2025-09-25 16:53:02,2025-09-25 16:54:09,19310329,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,"12","10",2025-09-25,
447,2025-09-27 01:22:28,2025-09-27 01:26:15,56450162,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC0286*01",,"4","1",2025-09-25,
448,2025-09-27 01:26:29,2025-09-27 01:27:40,56450162,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20070507*05",,,"3","3",2025-09-25,
476,2025-09-27 13:23:36,2025-09-27 13:26:58,35974998,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC6272*01",,,,,,,,,,,,,"90","75",2025-09-27,
478,2025-09-27 13:27:14,2025-09-27 13:27:54,35974998,,"2025-02","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,"10","10",2025-09-27,
1031,2025-10-02 11:59:28,2025-10-02 12:31:59,31971700,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,"25","7",2025-09-26,
1032,2025-10-02 11:59:37,2025-10-02 12:34:20,31971700,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*06",,,,,,,,,"23","6",2025-09-26,
216,2025-09-25 17:08:44,2025-09-25 17:14:05,57860964,,"2025-02","Acer saccharinum (silver maple)",,"CC4532*01",,,,,,,,,,,,,,,,"13","12",2025-09-25,"N/A"
220,2025-09-25 17:14:12,2025-09-25 17:19:36,57860964,,"2025-02","Acer saccharinum (silver maple)",,"CC4536*01",,,,,,,,,,,,,,,,"10","8",2025-09-25,"N/A"
510,2025-09-27 16:51:31,2025-09-27 16:54:57,45965325,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,"20","35",2025-09-26,
511,2025-09-27 16:55:01,2025-09-27 16:57:32,45965325,,"2025-02","Acer rubrum (red maple)","CC6281*02",,,,,,,,,,,,,,,,,"5","5",2025-09-26,
457,2025-09-27 11:11:54,2025-09-27 11:15:49,20688529,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1126*01",,,,,,,,"5","10",2025-09-24,
458,2025-09-27 11:15:54,2025-09-27 11:17:22,20688529,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4912*01",,,"0","0",2025-09-26,
376,2025-09-26 15:45:18,2025-09-26 15:48:20,30298731,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6631*01",,,,"10","5",2025-09-25,
377,2025-09-26 15:48:23,2025-09-26 15:51:24,30298731,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC4184*01",,,,,,,,"0","0",2025-09-25,
494,2025-09-27 15:16:58,2025-09-27 15:19:57,85409591,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6416*01","25","8",2025-09-25,
496,2025-09-27 15:20:07,2025-09-27 15:21:17,85409591,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC9222*01",,,,,"27","10",2025-09-25,
174,2025-09-25 13:00:01,2025-09-25 13:04:28,61539554,,"2025-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*02",,,,,,"8","2",2025-09-24,
175,2025-09-25 13:04:33,2025-09-25 13:09:22,61539554,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*02",,,,"1","5",2025-09-24,
396,2025-09-26 17:25:02,2025-09-26 17:26:43,69319355,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1849*01",,,,,,,,,,,,,"90","30",2025-09-26,
397,2025-09-26 17:26:54,2025-09-26 17:29:10,69319355,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4964*01",,,"30","20",2025-09-26,
97,2025-09-24 14:43:37,2025-09-24 15:01:23,74092656,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,"35","40",2025-09-24,"n/a"
98,2025-09-24 15:02:06,2025-09-24 15:04:18,74092656,,"2025-02","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,"20","15",2025-09-24,"n/a"
127,2025-09-24 19:20:28,2025-09-24 19:21:58,76962411,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4672*01",,,,,"5","0",2025-09-24,
128,2025-09-24 19:22:02,2025-09-24 19:22:51,76962411,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4349*02",,,,,"5","0",2025-09-24,
578,2025-09-27 23:17:02,2025-09-27 23:19:09,15328749,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,"30","40",2025-09-26,
581,2025-09-27 23:19:15,2025-09-27 23:21:25,15328749,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0016*01",,,,,"15","25",2025-09-27,
483,2025-09-27 14:03:34,2025-09-27 14:05:21,36006342,,"2025-02","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,"1","1",2025-09-27,
484,2025-09-27 14:05:25,2025-09-27 14:06:25,36006342,,"2025-02","Acer rubrum (red maple)","CC6281*02",,,,,,,,,,,,,,,,,"0.5","1",2025-09-27,
407,2025-09-26 18:09:13,2025-09-26 18:10:25,76500001,,"2025-02","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,"0","5",2025-09-26,
408,2025-09-26 18:10:28,2025-09-26 18:11:26,76500001,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050012*02",,,"15","20",2025-09-26,
54,2025-09-23 16:06:41,2025-09-23 16:08:03,37886702,,"2025-02","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,"8","5",2025-09-23,
55,2025-09-23 16:08:08,2025-09-23 16:08:59,37886702,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,"25","15",2025-09-23,
99,2025-09-24 15:07:42,2025-09-24 15:09:46,59274782,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC7326*01",,,"55","30",2025-09-24,
100,2025-09-24 15:09:59,2025-09-24 15:11:01,59274782,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,"35","25",2025-09-24,
603,2025-09-28 01:10:54,2025-09-28 01:13:54,22578409,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*07","10","15",2025-09-25,
604,2025-09-28 01:13:56,2025-09-28 01:15:19,22578409,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06","20","15",2025-09-25,
350,2025-09-26 14:27:05,2025-09-26 14:33:47,94394771,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4653*01","3","20",2025-09-26,
351,2025-09-26 14:33:52,2025-09-26 14:35:18,94394771,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC3954*01",,,,,,,,,,"2","15",2025-09-26,
526,2025-09-27 19:32:29,2025-09-27 19:35:47,22947996,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0275*01",,,,,,,,,,"5","5",2025-09-21,
527,2025-09-27 19:35:51,2025-09-27 19:38:59,22947996,,"2025-02","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,"15","8",2025-09-25,
24,2025-09-22 21:10:44,2025-09-22 21:12:01,54114970,,"2025-02","Acer rubrum (red maple)","CC6281*01",,,,,,,,,,,,,,,,,"0","0",2025-09-06,"My original submission for week one was not correct. I talked to Garrett and I was told to resubmit."
26,2025-09-22 21:12:05,2025-09-22 21:12:46,54114970,,"2025-02","Acer rubrum (red maple)","CC6250*01",,,,,,,,,,,,,,,,,"0","0",2025-09-06,"My original submission for week one was not correct. I talked to Garrett and I was told to resubmit."
487,2025-09-27 14:49:52,2025-09-27 14:50:52,54114970,,"2025-02","Acer rubrum (red maple)","CC6281*01",,,,,,,,,,,,,,,,,"40","30",2025-09-26,
488,2025-09-27 14:50:55,2025-09-27 14:51:30,54114970,,"2025-02","Acer rubrum (red maple)","CC6250*01",,,,,,,,,,,,,,,,,"30","30",2025-09-26,
1,2025-09-21 16:34:03,2025-09-21 16:38:48,13570379,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*03",,,,"0","0",2025-09-19,
2,2025-09-21 16:38:59,2025-09-21 16:40:46,13570379,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*01",,,,,,,,,"5","0",2025-09-19,
14,2025-09-22 15:27:04,2025-09-22 15:48:19,20193047,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*01",,,,,,,,,"25","0",2025-09-22,
15,2025-09-22 15:48:26,2025-09-22 15:58:48,20193047,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*03",,,,"5","1",2025-09-22,
292,2025-09-26 10:11:43,2025-09-26 10:16:06,87049349,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC1245*01",,,,,,,,,,,,"5","12",2025-09-25,
296,2025-09-26 10:16:09,2025-09-26 10:19:07,87049349,,"2025-02","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC3954*01",,,,,,,,,,"5","3",2025-09-25,
516,2025-09-27 18:02:43,2025-09-27 18:04:10,55332917,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC2662*02",,,,,"10","15",2025-09-25,
518,2025-09-27 18:04:14,2025-09-27 18:06:06,55332917,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6602*02",,,"10","10",2025-09-25,
544,2025-09-27 21:00:45,2025-09-27 21:01:12,34594043,,"2025-02","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,"0","95",2025-09-26,
545,2025-09-27 21:01:15,2025-09-27 21:02:18,34594043,,"2025-02","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,"5","5",2025-09-26,
490,2025-09-27 14:52:35,2025-09-27 14:53:12,11070264,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*07",,,,,,,,,"15","20",2025-09-27,
492,2025-09-27 14:53:34,2025-09-27 14:54:18,11070264,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"89P067*01",,,,,,,,,"10","15",2025-09-27,
334,2025-09-26 13:31:55,2025-09-26 13:33:07,10713962,,"2025-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,"20","30",2025-09-25,
335,2025-09-26 13:33:10,2025-09-26 13:35:25,10713962,,"2025-02","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,"4","10",2025-09-25,
685,2025-09-28 17:29:57,2025-09-28 17:33:54,43534476,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*07",,"5","0",2025-09-24,
687,2025-09-28 17:34:08,2025-09-28 17:35:28,43534476,,"2025-02","Acer saccharum (sugar maple)",,,"CC6527*01",,,,,,,,,,,,,,,"5","5",2025-09-24,
249,2025-09-25 20:29:43,2025-09-25 20:34:52,64714648,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1666*01",,,,,"4","3",2025-09-25,
250,2025-09-25 20:34:58,2025-09-25 20:36:31,64714648,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC9222*01",,,,,"2","3",2025-09-25,
546,2025-09-27 21:02:30,2025-09-27 21:04:17,55197208,,"2025-02","Acer saccharum (sugar maple)",,,"CC4331*01",,,,,,,,,,,,,,,"20","5",2025-09-26,
547,2025-09-27 21:04:22,2025-09-27 21:05:17,55197208,,"2025-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"10","0",2025-09-26,
394,2025-09-26 16:53:53,2025-09-26 16:56:01,78777856,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC7326*01",,,"50","15",2025-09-26,
395,2025-09-26 16:56:14,2025-09-26 16:57:46,78777856,,"2025-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,"20","35",2025-09-26,
576,2025-09-27 23:13:00,2025-09-27 23:18:09,50768799,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,"6","2",2025-09-27,
580,2025-09-27 23:18:19,2025-09-27 23:21:22,50768799,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC1245*01",,,,,,,,,,,,"0","3",2025-09-27,
277,2025-09-26 00:38:36,2025-09-26 01:45:12,10051290,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*07","5","5",2025-09-24,
278,2025-09-26 01:45:16,2025-09-26 01:46:33,10051290,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6859*01","7","7",2025-09-24,
560,2025-09-27 21:55:04,2025-09-27 21:56:06,29781563,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC0169*01",,,,,,,,,,,,"10","0",2025-09-27,
85,2025-09-24 12:51:12,2025-09-24 12:56:51,72572703,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*03",,,,,,,,,"40","2",2025-09-24,
86,2025-09-24 12:56:54,2025-09-24 12:58:01,72572703,,"2025-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"97P033*01",,,,,,,,,"20","5",2025-09-24,
413,2025-09-26 19:44:03,2025-09-26 19:46:07,21647651,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4656*01","30","15",2025-09-25,"I swear the leaves are yellow it just doesn’t look like it"
414,2025-09-26 19:46:11,2025-09-26 19:47:02,21647651,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4653*01","15","10",2025-09-25,
384,2025-09-26 16:20:20,2025-09-26 16:21:47,83323291,,"2025-02","Acer saccharinum (silver maple)",,"CC5989*01",,,,,,,,,,,,,,,,"0","0",2025-09-26,
385,2025-09-26 16:22:07,2025-09-26 16:22:50,83323291,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,"0","0",2025-09-26,
230,2025-09-25 17:59:36,2025-09-25 18:01:14,92512460,,"2025-02","Acer saccharum (sugar maple)",,,"CC5899*02",,,,,,,,,,,,,,,"20","18",2025-09-25,
231,2025-09-25 18:01:17,2025-09-25 18:02:34,92512460,,"2025-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*02",,,,,,,,,,,,,"35","13",2025-09-25,
237,2025-09-25 18:19:46,2025-09-25 18:24:33,65568038,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*16","15","20",2025-09-21,"It appears a branch has been trimmed off the tree causing for the greater number of leaves fallen."
238,2025-09-25 18:24:38,2025-09-25 18:26:50,65568038,,"2025-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*01",,,,,,,"90","65",2025-09-21,
549,2025-09-27 21:12:22,2025-09-27 21:15:25,26345777,,"2025-02","Fagus grandifolia (American beech)",,,,,,"CC6260*01",,,,,,,,,,,,"8","10",2025-09-27,"n/a"
550,2025-09-27 21:15:29,2025-09-27 21:16:47,26345777,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6390*01",,,,"6","8",2025-09-27,"n/a"
261,2025-09-25 21:24:31,2025-09-25 21:27:58,28104910,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"89P063*02",,"2","0",2025-09-25,
264,2025-09-25 21:28:01,2025-09-25 21:30:27,28104910,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6651*01",,,,"2","0",2025-09-25,
720,2025-09-25 14:50:38,2025-09-28 19:55:07,75896243,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC2536*01",,"5","5",2025-09-25,
721,2025-09-28 19:55:10,2025-09-28 19:55:57,75896243,,"2025-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*17",,"15","20",2025-09-25,
522,2025-09-27 19:20:18,2025-09-27 19:22:30,38760896,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*01",,,,,"13","15",2025-09-26,
523,2025-09-27 19:22:38,2025-09-27 19:23:34,38760896,,"2025-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*02",,,,,"15","15",2025-09-26,
43,2025-09-23 10:33:53,2025-09-23 10:35:39,63924234,,"2025-02","Acer saccharinum (silver maple)",,"CC1729*01",,,,,,,,,,,,,,,,"2","0",2025-09-21,
44,2025-09-23 10:35:43,2025-09-23 10:36:33,63924234,,"2025-02","Acer saccharum (sugar maple)",,,"CC6527*01",,,,,,,,,,,,,,,"2","0",2025-09-21,
571,2025-09-27 22:45:23,2025-09-27 22:48:32,55525862,,"2025-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01","2","5",2025-09-26,
572,2025-09-27 22:48:35,2025-09-27 22:50:50,55525862,,"2025-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6631*01",,,,"10","5",2025-09-26,
773,2025-09-28 23:09:09,2025-09-28 23:11:19,88135225,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"15","5",2025-09-23,"I saw some color changes in the leaves"
1047,2025-10-04 20:16:17,2025-10-04 20:24:33,88135225,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*02",,,,"10","10",2025-09-25,"there was a little change in the tree like leaves are changing color and some are falling"
291,2025-09-26 10:10:41,2025-09-26 10:15:38,12171286,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"NN0748*01",,"40","0",2025-09-26,
295,2025-09-26 10:15:51,2025-09-26 10:18:33,12171286,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC2536*01",,"10","0",2025-09-26,
594,2025-09-27 23:34:55,2025-09-27 23:37:54,69192221,,"2025-03","Acer saccharum (sugar maple)",,,"CC5899*02",,,,,,,,,,,,,,,"5","5",2025-09-25,
595,2025-09-27 23:37:57,2025-09-27 23:39:32,69192221,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*02",,,,,,,,,,,,,"75","2",2025-09-25,
47,2025-09-23 11:28:38,2025-09-23 11:46:41,74962313,,"2025-03","Acer saccharinum (silver maple)",,"CC9876*01",,,,,,,,,,,,,,,,"9","5",2025-09-23,
1015,2025-10-01 10:35:32,2025-10-01 10:37:08,75369555,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4964*01",,,"10","5",2025-09-27,
1016,2025-10-01 10:37:13,2025-10-01 10:38:37,75369555,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20110263*01",,,,,,,"5","0",2025-09-27,
12,2025-09-22 13:18:54,2025-09-22 13:22:06,31413704,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC0169*01",,,,,,,,,,,,"2","2",2025-09-22,
13,2025-09-22 13:22:09,2025-09-22 13:24:04,31413704,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC0242*01",,,,,,,,,,,,"2","2",2025-09-22,
