"observation_group_name","date","username","station_name"
"20170917_CC6527*01_unk_303_1","2017-09-17","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170917_CC6530*01_unk_304_1","2017-09-17","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170917_20000146*03_unk_305_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_20000146*06_unk_306_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_CC1666*01_unk_307_1","2017-09-17","MSU_Student_00000000","International Center"
"20170917_CC2943*03_unk_308_1","2017-09-17","MSU_Student_00000000","Sanford Natural Area"
"20170917_CC2938*01_unk_309_1","2017-09-17","MSU_Student_00000000","Sanford Natural Area"
"20170917_CC1402*01_unk_310_1","2017-09-17","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170917_CC0016*01_unk_311_1","2017-09-17","MSU_Student_00000000","Music Building"
"20170917_CC6397*02_unk_312_1","2017-09-17","MSU_Student_00000000","NE Dorms"
"20170917_CC4955*02_unk_313_1","2017-09-17","MSU_Student_00000000","Breslin to Stadium"
"20170917_CC0169*01_unk_314_1","2017-09-17","MSU_Student_00000000","Music Building"
"20170917_CC7298*01_unk_315_1","2017-09-17","MSU_Student_00000000","Breslin to Stadium"
"20170917_CC4918*01_unk_316_1","2017-09-17","MSU_Student_00000000","Music Building"
"20170917_CC6390*01_unk_317_1","2017-09-17","MSU_Student_00000000","NE Dorms"
"20170917_CC1720*03_unk_318_1","2017-09-17","MSU_Student_00000000","International Center"
"20170917_CC0169*01_unk_319_1","2017-09-17","MSU_Student_00000000","Music Building"
"20170917_20000146*06_unk_320_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_20000146*04_unk_321_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_20000146*03_unk_322_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_94N379*07_unk_323_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_94N379*17_unk_324_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_CC2662*02_unk_325_1","2017-09-17","MSU_Student_00000000","Wharton Center"
"20170917_CC6416*01_unk_326_1","2017-09-17","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170917_CC2536*01_unk_327_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_CC0302*01_unk_328_1","2017-09-17","MSU_Student_00000000","Beaumont Tower"
"20170917_CC0190*01_unk_329_1","2017-09-17","MSU_Student_00000000","Music Building"
"20170917_CC0320*01_unk_330_1","2017-09-17","MSU_Student_00000000","Beaumont Tower"
"20170917_CC0383*01_unk_331_1","2017-09-17","MSU_Student_00000000","Beaumont Tower"
"20170917_CC0314*01_unk_332_1","2017-09-17","MSU_Student_00000000","Beaumont Tower"
"20170917_CC6694*02_unk_333_1","2017-09-17","MSU_Student_00000000","Shaw Hall"
"20170917_CC4656*01_unk_334_1","2017-09-17","MSU_Student_00000000","Grand River Ave"
"20170917_CC5484*01_unk_335_1","2017-09-17","MSU_Student_00000000","Shaw Hall"
"20170917_20110608*01_unk_336_1","2017-09-17","MSU_Student_00000000","Grand River Ave"
"20170917_CC6270*01_unk_337_1","2017-09-17","MSU_Student_00000000","NE Dorms"
"20170917_20100048*09_unk_338_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_CC6283*01_unk_339_1","2017-09-17","MSU_Student_00000000","NE Dorms"
"20170917_CC5459*03_unk_340_1","2017-09-17","MSU_Student_00000000","South Neighborhood"
"20170917_CC0192*01_unk_341_1","2017-09-17","MSU_Student_00000000","Music Building"
"20170917_20100048*14_unk_342_1","2017-09-17","MSU_Student_00000000","Plant Sciences"
"20170917_CC0190*01_unk_343_1","2017-09-17","MSU_Student_00000000","Music Building"
"20170917_CC0302*01_unk_344_1","2017-09-17","MSU_Student_00000000","Beaumont Tower"
"20170917_CC0383*01_unk_345_1","2017-09-17","MSU_Student_00000000","Beaumont Tower"
"20170917_CC1032*01_unk_346_1","2017-09-17","MSU_Student_00000000","Hannah Administration Building"
"20170917_CC4331*01_unk_347_1","2017-09-17","MSU_Student_00000000","Hannah Administration Building"
"20170917_20080059*14_unk_348_1","2017-09-17","MSU_Student_00000000","Beaumont Tower"
"20170918_20080059*14_unk_349_1","2017-09-18","MSU_Student_00000000","Beaumont Tower"
"20170918_CC4955*01_unk_350_1","2017-09-18","MSU_Student_00000000","Breslin to Stadium"
"20170918_20080059*15_unk_351_1","2017-09-18","MSU_Student_00000000","Beaumont Tower"
"20170918_20070154*04_unk_352_1","2017-09-18","MSU_Student_00000000","Music Building"
"20170918_CC4955*01_unk_353_1","2017-09-18","MSU_Student_00000000","Breslin to Stadium"
"20170918_CC4333*01_unk_354_1","2017-09-18","MSU_Student_00000000","Hannah Administration Building"
"20170918_20060244*07_unk_355_1","2017-09-18","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170918_89P063*03_unk_356_1","2017-09-18","MSU_Student_00000000","Shaw Hall"
"20170918_CC6259*03_unk_357_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_CC4331*01_unk_358_1","2017-09-18","MSU_Student_00000000","Hannah Administration Building"
"20170918_CC2536*01_unk_359_1","2017-09-18","MSU_Student_00000000","Plant Sciences"
"20170918_CC0320*01_unk_360_1","2017-09-18","MSU_Student_00000000","Beaumont Tower"
"20170918_20000146*02_unk_361_1","2017-09-18","MSU_Student_00000000","Plant Sciences"
"20170918_CC0357*01_unk_362_1","2017-09-18","MSU_Student_00000000","Beaumont Tower"
"20170918_CC6250*01_unk_363_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_CC6283*01_unk_364_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_CC6392*01_unk_365_1","2017-09-18","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170918_CC6530*01_unk_366_1","2017-09-18","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170918_CC6341*01_unk_367_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_CC6283*01_unk_368_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_CC6283*01_unk_369_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_89P063*08_unk_370_1","2017-09-18","MSU_Student_00000000","Shaw Hall"
"20170918_CC5484*02_unk_371_1","2017-09-18","MSU_Student_00000000","Shaw Hall"
"20170918_89P063*01_unk_372_1","2017-09-18","MSU_Student_00000000","Shaw Hall"
"20170918_CC6694*03_unk_373_1","2017-09-18","MSU_Student_00000000","Shaw Hall"
"20170918_CC2202*01_unk_374_1","2017-09-18","MSU_Student_00000000","Jenison Field House"
"20170918_CC4918*01_unk_375_1","2017-09-18","MSU_Student_00000000","Music Building"
"20170918_CC2202*01_unk_376_1","2017-09-18","MSU_Student_00000000","Jenison Field House"
"20170918_CC5459*02_unk_377_1","2017-09-18","MSU_Student_00000000","South Neighborhood"
"20170918_CC6250*01_unk_378_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_CC6259*01_unk_379_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_20070154*04_unk_380_1","2017-09-18","MSU_Student_00000000","Music Building"
"20170918_20060244*07_unk_381_1","2017-09-18","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170918_CC6405*01_unk_382_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_CC1245*01_unk_383_1","2017-09-18","MSU_Student_00000000","Grand River Ave"
"20170918_CC1032*01_unk_384_1","2017-09-18","MSU_Student_00000000","Hannah Administration Building"
"20170918_CC4423*01_unk_385_1","2017-09-18","MSU_Student_00000000","Benefactors Plaza"
"20170918_CC0357*01_unk_386_1","2017-09-18","MSU_Student_00000000","Beaumont Tower"
"20170918_20100048*11_unk_387_1","2017-09-18","MSU_Student_00000000","Plant Sciences"
"20170918_20060244*04_unk_388_1","2017-09-18","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170918_CC4326*01_unk_389_1","2017-09-18","MSU_Student_00000000","Hannah Administration Building"
"20170918_CC4653*01_unk_390_1","2017-09-18","MSU_Student_00000000","Grand River Ave"
"20170918_20000146*05_unk_391_1","2017-09-18","MSU_Student_00000000","Plant Sciences"
"20170918_CC2943*02_unk_392_1","2017-09-18","MSU_Student_00000000","Sanford Natural Area"
"20170918_CC2938*01_unk_393_1","2017-09-18","MSU_Student_00000000","Sanford Natural Area"
"20170918_CC4423*01_unk_394_1","2017-09-18","MSU_Student_00000000","Benefactors Plaza"
"20170918_98P021*03_unk_395_1","2017-09-18","MSU_Student_00000000","Beaumont Tower"
"20170918_20000146*02_unk_396_1","2017-09-18","MSU_Student_00000000","Plant Sciences"
"20170918_CC2662*02_unk_397_1","2017-09-18","MSU_Student_00000000","Wharton Center"
"20170918_CC2662*01_unk_398_1","2017-09-18","MSU_Student_00000000","Wharton Center"
"20170918_CC1059*01_unk_399_1","2017-09-18","MSU_Student_00000000","Hannah Administration Building"
"20170918_CC6390*01_unk_400_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_CC6249*01_unk_401_1","2017-09-18","MSU_Student_00000000","NE Dorms"
"20170918_20080059*15_unk_402_1","2017-09-18","MSU_Student_00000000","Beaumont Tower"
"20170918_20100048*07_unk_403_1","2017-09-18","MSU_Student_00000000","Plant Sciences"
"20170918_CC1032*01_unk_404_1","2017-09-18","MSU_Student_00000000","Hannah Administration Building"
"20170918_20090665*02_unk_405_1","2017-09-18","MSU_Student_00000000","Beaumont Tower"
"20170918_CC4600*01_unk_406_1","2017-09-18","MSU_Student_00000000","Benefactors Plaza"
"20170918_CC0242*01_unk_407_1","2017-09-18","MSU_Student_00000000","Beaumont Tower"
"20170918_CC1720*03_unk_408_1","2017-09-18","MSU_Student_00000000","International Center"
"20170918_CC1741*01_unk_409_1","2017-09-18","MSU_Student_00000000","International Center"
"20170918_CC7298*01_unk_410_1","2017-09-18","MSU_Student_00000000","Breslin to Stadium"
"20170918_CC2662*02_unk_411_1","2017-09-18","MSU_Student_00000000","Wharton Center"
"20170918_CC2662*02_unk_412_1","2017-09-18","MSU_Student_00000000","Wharton Center"
"20170919_CC2662*02_unk_413_1","2017-09-19","MSU_Student_00000000","Wharton Center"
"20170919_20060244*04_unk_414_1","2017-09-19","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170919_20060244*12_unk_415_1","2017-09-19","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170919_CC6694*01_unk_416_1","2017-09-19","MSU_Student_00000000","Shaw Hall"
"20170919_CC2943*03_unk_417_1","2017-09-19","MSU_Student_00000000","Sanford Natural Area"
"20170919_CC2943*01_unk_418_1","2017-09-19","MSU_Student_00000000","Sanford Natural Area"
"20170919_20050360*10_unk_419_1","2017-09-19","MSU_Student_00000000","Beaumont Tower"
"20170919_98P021*03_unk_420_1","2017-09-19","MSU_Student_00000000","Beaumont Tower"
"20170919_89P063*01_unk_421_1","2017-09-19","MSU_Student_00000000","Shaw Hall"
"20170919_CC1666*01_unk_422_1","2017-09-19","MSU_Student_00000000","International Center"
"20170919_CC1720*03_unk_423_1","2017-09-19","MSU_Student_00000000","International Center"
"20170919_CC0139*01_unk_424_1","2017-09-19","MSU_Student_00000000","Music Building"
"20170919_CC4653*01_unk_425_1","2017-09-19","MSU_Student_00000000","Grand River Ave"
"20170919_CC4656*01_unk_426_1","2017-09-19","MSU_Student_00000000","Grand River Ave"
"20170919_CC6394*01_unk_427_1","2017-09-19","MSU_Student_00000000","NE Dorms"
"20170919_CC9222*01_unk_428_1","2017-09-19","MSU_Student_00000000","Hannah Administration Building"
"20170919_CC1402*01_unk_429_1","2017-09-19","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170919_CC6530*01_unk_430_1","2017-09-19","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170919_94N379*07_unk_431_1","2017-09-19","MSU_Student_00000000","Plant Sciences"
"20170919_CC6405*01_unk_432_1","2017-09-19","MSU_Student_00000000","NE Dorms"
"20170919_89P063*03_unk_433_1","2017-09-19","MSU_Student_00000000","Shaw Hall"
"20170919_CC6272*01_unk_434_1","2017-09-19","MSU_Student_00000000","NE Dorms"
"20170919_CC2662*02_unk_435_1","2017-09-19","MSU_Student_00000000","Wharton Center"
"20170919_CC2662*02_unk_436_1","2017-09-19","MSU_Student_00000000","Wharton Center"
"20170919_CC6859*01_unk_437_1","2017-09-19","MSU_Student_00000000","International Center"
"20170919_CC5484*02_unk_438_1","2017-09-19","MSU_Student_00000000","Shaw Hall"
"20170919_CC0597*01_unk_439_1","2017-09-19","MSU_Student_00000000","Beal Botanical Garden"
"20170919_CC0549*01_unk_440_1","2017-09-19","MSU_Student_00000000","Beal Botanical Garden"
"20170919_CC4653*01_unk_441_1","2017-09-19","MSU_Student_00000000","Grand River Ave"
"20170919_CC6694*03_unk_442_1","2017-09-19","MSU_Student_00000000","Shaw Hall"
"20170919_CC4662*01_unk_443_1","2017-09-19","MSU_Student_00000000","Grand River Ave"
"20170919_CC4333*01_unk_444_1","2017-09-19","MSU_Student_00000000","Hannah Administration Building"
"20170919_CC1032*01_unk_445_1","2017-09-19","MSU_Student_00000000","Hannah Administration Building"
"20170919_CC4331*01_unk_446_1","2017-09-19","MSU_Student_00000000","Hannah Administration Building"
"20170919_CC1720*01_unk_447_1","2017-09-19","MSU_Student_00000000","International Center"
"20170919_CC1720*02_unk_448_1","2017-09-19","MSU_Student_00000000","International Center"
"20170919_CC4333*01_unk_449_1","2017-09-19","MSU_Student_00000000","Hannah Administration Building"
"20170919_CC6500*01_unk_450_1","2017-09-19","MSU_Student_00000000","Hannah Administration Building"
"20170919_CC1059*01_unk_451_1","2017-09-19","MSU_Student_00000000","Hannah Administration Building"
"20170919_20000146*04_unk_452_1","2017-09-19","MSU_Student_00000000","Plant Sciences"
"20170919_CC5971*01_unk_453_1","2017-09-19","MSU_Student_00000000","International Center"
"20170919_CC1741*01_unk_454_1","2017-09-19","MSU_Student_00000000","International Center"
"20170919_CC1741*01_unk_455_1","2017-09-19","MSU_Student_00000000","International Center"
"20170919_CC5971*01_unk_456_1","2017-09-19","MSU_Student_00000000","International Center"
"20170920_CC6341*01_unk_457_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC6281*02_unk_458_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC6405*01_unk_459_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC6249*01_unk_460_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC6328*01_unk_461_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC1245*01_unk_462_1","2017-09-20","MSU_Student_00000000","Grand River Ave"
"20170920_20080059*15_unk_463_1","2017-09-20","MSU_Student_00000000","Beaumont Tower"
"20170920_CC6259*02_unk_464_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC6259*03_unk_465_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_NN0749*01_unk_466_1","2017-09-20","MSU_Student_00000000","Plant Sciences"
"20170920_20080508*01_unk_467_1","2017-09-20","MSU_Student_00000000","Hannah Administration Building"
"20170920_CC6248*01_unk_468_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC6390*01_unk_469_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC2943*02_unk_470_1","2017-09-20","MSU_Student_00000000","Sanford Natural Area"
"20170920_NN0749*01_unk_471_1","2017-09-20","MSU_Student_00000000","Plant Sciences"
"20170920_CC1720*02_unk_472_1","2017-09-20","MSU_Student_00000000","International Center"
"20170920_CC1720*01_unk_473_1","2017-09-20","MSU_Student_00000000","International Center"
"20170920_CC0597*01_unk_474_1","2017-09-20","MSU_Student_00000000","Beal Botanical Garden"
"20170920_CC6328*01_unk_475_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC0364*01_unk_476_1","2017-09-20","MSU_Student_00000000","Beaumont Tower"
"20170920_CC4600*01_unk_477_1","2017-09-20","MSU_Student_00000000","Benefactors Plaza"
"20170920_CC6631*01_unk_478_1","2017-09-20","MSU_Student_00000000","Shaw Hall"
"20170920_CC4694*01_unk_479_1","2017-09-20","MSU_Student_00000000","Benefactors Plaza"
"20170920_CC4694*01_unk_480_1","2017-09-20","MSU_Student_00000000","Benefactors Plaza"
"20170920_CC2202*01_unk_481_1","2017-09-20","MSU_Student_00000000","Jenison Field House"
"20170920_CC5484*02_unk_482_1","2017-09-20","MSU_Student_00000000","Shaw Hall"
"20170920_CC0190*01_unk_483_1","2017-09-20","MSU_Student_00000000","Music Building"
"20170920_89P063*08_unk_484_1","2017-09-20","MSU_Student_00000000","Shaw Hall"
"20170920_CC6694*03_unk_485_1","2017-09-20","MSU_Student_00000000","Shaw Hall"
"20170920_89P063*01_unk_486_1","2017-09-20","MSU_Student_00000000","Shaw Hall"
"20170920_CC6397*02_unk_487_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC6403*01_unk_488_1","2017-09-20","MSU_Student_00000000","NE Dorms"
"20170920_CC9222*01_unk_489_1","2017-09-20","MSU_Student_00000000","Hannah Administration Building"
"20170920_89P063*03_unk_490_1","2017-09-20","MSU_Student_00000000","Shaw Hall"
"20170920_94N379*17_unk_491_1","2017-09-20","MSU_Student_00000000","Plant Sciences"
"20170920_CC2943*02_unk_492_1","2017-09-20","MSU_Student_00000000","Sanford Natural Area"
"20170920_CC6416*01_unk_493_1","2017-09-20","MSU_Student_00000000","Kresge Arts Center and Giltner Hall"
"20170921_CC6260*01_unk_494_1","2017-09-21","MSU_Student_00000000","NE Dorms"
"20170921_CC2662*01_unk_495_1","2017-09-21","MSU_Student_00000000","Wharton Center"
"20170921_CC6500*01_unk_496_1","2017-09-21","MSU_Student_00000000","Hannah Administration Building"
"20170921_CC0357*01_unk_497_1","2017-09-21","MSU_Student_00000000","Beaumont Tower"
"20170921_20100048*11_unk_498_1","2017-09-21","MSU_Student_00000000","Plant Sciences"
"20170921_20100048*13_unk_499_1","2017-09-21","MSU_Student_00000000","Plant Sciences"
"20170921_20000146*02_unk_500_1","2017-09-21","MSU_Student_00000000","Plant Sciences"
"20170921_20130268*01_unk_501_1","2017-09-21","MSU_Student_00000000","Beaumont Tower"
"20170921_CC6270*01_unk_502_1","2017-09-21","MSU_Student_00000000","NE Dorms"
"20170921_CC6694*02_unk_503_1","2017-09-21","MSU_Student_00000000","Shaw Hall"
"20170921_CC2938*01_unk_504_1","2017-09-21","MSU_Student_00000000","Sanford Natural Area"
"20170921_CC2943*03_unk_505_1","2017-09-21","MSU_Student_00000000","Sanford Natural Area"
"20170921_20000146*02_unk_506_1","2017-09-21","MSU_Student_00000000","Plant Sciences"
"20170921_20000146*05_unk_507_1","2017-09-21","MSU_Student_00000000","Plant Sciences"
"20170921_CC2662*01_unk_508_1","2017-09-21","MSU_Student_00000000","Wharton Center"
"20170921_20000146*05_unk_509_1","2017-09-21","MSU_Student_00000000","Plant Sciences"
"20170921_CC1666*01_unk_510_1","2017-09-21","MSU_Student_00000000","International Center"
"20170921_CC2536*01_unk_511_1","2017-09-21","MSU_Student_00000000","Plant Sciences"
"20170921_CC5971*01_unk_512_1","2017-09-21","MSU_Student_00000000","International Center"
"20170921_CC6943*01_unk_513_1","2017-09-21","MSU_Student_00000000","South Neighborhood"
"20170921_CC9222*01_unk_514_1","2017-09-21","MSU_Student_00000000","Hannah Administration Building"
"20170921_CC5459*03_unk_515_1","2017-09-21","MSU_Student_00000000","South Neighborhood"
"20170921_CC5459*02_unk_516_1","2017-09-21","MSU_Student_00000000","South Neighborhood"
"20170921_CC6328*01_unk_517_1","2017-09-21","MSU_Student_00000000","NE Dorms"
"20170921_CC6694*03_unk_518_1","2017-09-21","MSU_Student_00000000","Shaw Hall"
"20170921_CC5484*01_unk_519_1","2017-09-21","MSU_Student_00000000","Shaw Hall"
"20170921_CC6694*01_unk_520_1","2017-09-21","MSU_Student_00000000","Shaw Hall"
"20170921_CC6394*01_unk_521_1","2017-09-21","MSU_Student_00000000","NE Dorms"
"20170921_20000146*02_unk_522_1","2017-09-21","MSU_Student_00000000","Plant Sciences"
